6360370300090H
168
133
113
105
128
175
262
355
405
505
527
513
519
499
539
542
488
390
349
419
436
346
265
230
6368820300000H
87
56
46
49
49
66
148
362
347
286
324
401
367
333
365
361
357
482
463
425
352
228
157
108
6353320700030H
26
18
19
8
21
32
53
120
111
103
121
113
112
133
130
103
115
152
137
115
84
103
56
42
ä¸è·
113
79
39
40
51
120
442
697
682
651
589
618
615
642
672
701
639
344
369
577
656
430
254
154
6369510400100H
145
88
76
67
74
94
214
420
401
429
374
384
368
419
433
405
420
393
424
351
399
290
273
156
6374040600010H
18
14
10
8
27
61
108
147
119
168
224
255
280
313
370
394
450
426
261
157
87
35
46
59
6374040200010H
24
13
16
10
19
51
134
285
316
333
330
303
277
304
289
212
198
192
155
116
132
98
61
35
6382720500000H
130
79
78
93
102
142
347
498
607
606
654
631
400
543
578
608
634
615
616
492
441
403
294
196
6361140100020H
2
2
0
2
1
15
84
340
147
78
65
65
52
57
72
59
63
65
53
32
20
23
13
14
6382730500010H
33
15
16
10
30
54
165
210
238
213
194
200
178
192
200
189
223
257
235
171
153
130
88
60
6382730100010H
18
12
16
11
17
52
160
330
318
211
242
181
178
195
231
255
268
263
226
219
120
88
57
33
6367870300010H
17
8
4
3
5
11
33
254
159
99
120
127
180
141
149
195
160
175
183
145
120
82
59
38
6360450400000H
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6381720400020H
120
67
54
45
66
93
240
470
333
335
356
428
439
384
412
457
251
505
599
442
444
417
282
174
6381720000020H
52
39
30
44
44
70
243
405
300
254
250
268
212
266
238
301
275
304
325
252
245
188
174
83
6364590500000H
85
63
45
45
50
119
251
372
409
371
358
350
266
320
372
352
402
349
329
298
301
276
187
129
6356300100000H
50
28
32
35
36
137
305
443
316
294
328
399
399
388
440
465
482
521
389
296
209
229
136
93
6357470300040H
35
35
35
14
21
41
130
145
159
159
152
180
180
194
178
195
172
248
211
167
154
96
86
48
6357470700040H
26
37
24
29
29
55
122
247
206
186
162
157
170
159
167
184
212
202
187
132
127
109
67
34
6350530700010H
100
73
72
64
70
133
297
459
498
513
540
550
505
495
567
407
168
0
334
360
370
276
220
158
6374040600030H
20
12
16
5
13
40
106
243
257
291
267
251
207
246
256
159
171
156
137
101
106
86
51
30
6374040200030H
10
13
7
4
23
58
98
125
83
154
197
200
232
245
271
312
340
321
198
123
72
30
31
38
6350600400040H
121
98
63
73
64
103
197
359
367
399
402
394
358
382
404
380
385
375
355
328
259
279
225
167
6354540000010H
59
27
28
29
37
77
143
267
298
272
272
301
270
305
313
269
334
345
277
230
206
147
110
79
6350570600010H
82
65
65
68
90
133
246
452
431
356
316
305
333
305
308
328
323
471
472
379
353
286
179
135
6361840700000H
22
5
11
10
13
13
56
284
213
103
82
105
109
126
113
131
